total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,5007,"Benitz, Klaus (GER)",08:37:57,+04:45:14,6,6,00:09:12,00:25:14
,5008,"Pääkkölä, Elias (SWE)",08:38:01,+04:45:18,6,6,00:09:16,00:25:18
,5009,"Coste, Thomas (FRA)",08:38:07,+04:45:24,6,6,00:09:22,00:25:24
,5010,"Åsgärde, Marcus (SWE)",08:38:13,+04:45:30,6,6,00:09:28,00:25:30
,5011,"Thomas, Jacob (SWE)",08:38:17,+04:45:34,6,6,00:09:32,00:25:34
,5012,"Šandera, Jan (CZE)",08:38:19,+04:45:36,6,6,00:09:34,00:25:36
,5013,"Šacl, Alois (CZE)",08:38:19,+04:45:36,6,6,00:09:34,00:25:36
,5014,"Sundfors, Peter (FIN)",08:38:24,+04:45:41,6,6,00:09:39,00:25:41
,5015,"Svajcr, Radek (CZE)",08:38:30,+04:45:47,6,6,00:09:45,00:25:47
,5016,"James Olsen, Emil (DEN)",08:38:32,+04:45:49,6,6,00:09:47,00:25:49
,5017,"Josefsson, Anders (SWE)",08:38:33,+04:45:50,6,6,00:09:48,00:25:50
,5018,"Lingenauer, Markus (GER)",08:38:43,+04:46:00,6,6,00:09:58,00:26:00
,5019,"Ivroth, Robin (SWE)",08:38:44,+04:46:01,6,6,00:09:59,00:26:01
,5020,"Landqvist, Peter (SWE)",08:38:45,+04:46:02,6,6,00:10:00,00:26:02
,5021,"Johansson, Torbjörn (SWE)",08:38:49,+04:46:06,6,6,00:10:04,00:26:06
,5022,"Delbom, Carl (SWE)",08:38:49,+04:46:06,6,6,00:10:04,00:26:06
,5023,"Andersson, Daniel (SWE)",08:38:50,+04:46:07,6,6,00:10:05,00:26:07
,5024,"Kaláb, Jirí (CZE)",08:38:50,+04:46:07,6,6,00:10:05,00:26:07
,5025,"Green, Daniel (SWE)",08:38:51,+04:46:08,6,6,00:10:06,00:26:08
,5026,"Ljung, Thomas (SWE)",08:38:52,+04:46:09,6,6,00:10:07,00:26:09
,5027,"Gschnell, Nicole (ITA)",08:38:56,+04:46:13,6,6,00:10:11,00:26:13
,5028,"Carlsson, Johan (SWE)",08:38:56,+04:46:13,6,6,00:10:11,00:26:13
,5029,"Hagström, Magnus (SWE)",08:39:03,+04:46:20,6,6,00:10:18,00:26:20
,5030,"Hänig, Mathias (GER)",08:39:04,+04:46:21,6,6,00:10:19,00:26:21
,5031,"Magnusson, Mathias (SWE)",08:39:07,+04:46:24,6,6,00:10:22,00:26:24
,5032,"Normann, Erling (NOR)",08:39:09,+04:46:26,6,6,00:10:24,00:26:26
,5033,"Tidemand-Fossum, Petter (NOR)",08:39:09,+04:46:26,6,6,00:10:24,00:26:26
,5034,"Martner, Tim (SWE)",08:39:10,+04:46:27,6,6,00:10:25,00:26:27
,5035,"Gunnarson, Johannes (SWE)",08:39:11,+04:46:28,6,6,00:10:26,00:26:28
,5036,"Skandevall, Aron (SWE)",08:39:12,+04:46:29,6,6,00:10:27,00:26:29
,5037,"Salander, Christoffer (SWE)",08:39:13,+04:46:30,6,6,00:10:28,00:26:30
,5038,"Börne, Patric (SWE)",08:39:15,+04:46:32,6,6,00:10:30,00:26:32
,5039,"Tuma Niemi, Toivo (SWE)",08:39:19,+04:46:36,6,6,00:10:34,00:26:36
,5040,"Maukonen, Markus (SWE)",08:39:29,+04:46:46,6,6,00:10:44,00:26:46
,5041,"Nemec, Jan (CZE)",08:39:30,+04:46:47,6,6,00:10:45,00:26:47
,5042,"Hegenberg, Göran (GER)",08:39:30,+04:46:47,6,6,00:10:45,00:26:47
,5043,"Spiller, Ondrej (CZE)",08:39:36,+04:46:53,6,6,00:10:51,00:26:53
,5044,"Karlsson, Fredrik (SWE)",08:39:39,+04:46:56,6,6,00:10:54,00:26:56
,5045,"Sjögren, Magnus (SWE)",08:39:40,+04:46:57,6,6,00:10:55,00:26:57
,5046,"Wahlman, Jonas (SWE)",08:39:41,+04:46:58,6,6,00:10:56,00:26:58
,5047,"Cnossen, Daniel (USA)",08:39:43,+04:47:00,6,6,00:10:58,00:27:00
,5048,"Lindström, Lars (FIN)",08:39:49,+04:47:06,6,6,00:11:04,00:27:06
,5049,"Eriksson, Thomas (SWE)",08:39:51,+04:47:08,6,6,00:11:06,00:27:08
,5050,"Ojala, Mika (FIN)",08:39:53,+04:47:10,6,6,00:11:08,00:27:10
,5051,"Gustavsson, Mattias (SWE)",08:39:55,+04:47:12,6,6,00:11:10,00:27:12
,5052,"Andersson, Timmy (SWE)",08:39:56,+04:47:13,6,6,00:11:11,00:27:13
,5053,"Nilsson, Mattias (SWE)",08:40:08,+04:47:25,6,6,00:11:23,00:27:25
,5054,"Isling, Peter (SWE)",08:40:08,+04:47:25,6,6,00:11:23,00:27:25
,5055,"Kjell, Roger (SWE)",08:40:17,+04:47:34,6,6,00:11:32,00:27:34
,5056,"Björkman, Vilmer (SWE)",08:40:19,+04:47:36,6,6,00:11:34,00:27:36
,5057,"Oscarsson, Marcus (SWE)",08:40:20,+04:47:37,6,6,00:11:35,00:27:37
,5058,"Ekebergh, Lars (SWE)",08:40:22,+04:47:39,6,6,00:11:37,00:27:39
,5059,"Jönsson, Vilgot (SWE)",08:40:23,+04:47:40,6,6,00:11:38,00:27:40
,5060,"Mustimets, Margus (EST)",08:40:25,+04:47:42,6,6,00:11:40,00:27:42
,5061,"Nyström, Hans (SWE)",08:40:25,+04:47:42,6,6,00:11:40,00:27:42
,5062,"Calderon, Peter (SWE)",08:40:27,+04:47:44,6,6,00:11:42,00:27:44
,5063,"Lundmark, Linus (SWE)",08:40:32,+04:47:49,6,6,00:11:47,00:27:49
,5064,"Marguet, Damien (FRA)",08:40:33,+04:47:50,6,6,00:11:48,00:27:50
,5065,"Molin, Oskar (SWE)",08:40:33,+04:47:50,6,6,00:11:48,00:27:50
,5066,"Linder, Mattias (SWE)",08:40:35,+04:47:52,6,6,00:11:50,00:27:52
,5067,"Karlsson, Rickard (SWE)",08:40:39,+04:47:56,6,6,00:11:54,00:27:56
,5068,"Carlsson, Martin (SWE)",08:40:46,+04:48:03,6,6,00:12:01,00:28:03
,5069,"Wallin, Martin (SWE)",08:40:48,+04:48:05,6,6,00:12:03,00:28:05
,5070,"Johansson, Christian Johansson (SWE)",08:40:49,+04:48:06,6,6,00:12:04,00:28:06
,5071,"Wargh, Jan (FIN)",08:40:54,+04:48:11,6,6,00:12:09,00:28:11
,5072,"Martín, Emil (SWE)",08:40:56,+04:48:13,6,6,00:12:11,00:28:13
,5073,"Wennerström, Kristofer (SWE)",08:40:56,+04:48:13,6,6,00:12:11,00:28:13
,5074,"Selling, Jan (SWE)",08:40:59,+04:48:16,6,6,00:12:14,00:28:16
,5075,"Olesen, Morten Klem (DEN)",08:41:02,+04:48:19,6,6,00:12:17,00:28:19
,5076,"Villiger, Manuel (SUI)",08:41:02,+04:48:19,6,6,00:12:17,00:28:19
,5077,"Pedersen, Laurits (DEN)",08:41:02,+04:48:19,6,6,00:12:17,00:28:19
,5078,"Ekelund Nord, Niklas (SWE)",08:41:06,+04:48:23,6,6,00:12:21,00:28:23
,5079,"Peng, Petri (FIN)",08:41:06,+04:48:23,6,6,00:12:21,00:28:23
,5080,"Teppola, Arvo (SWE)",08:41:07,+04:48:24,6,6,00:12:22,00:28:24
,5081,"Grundel, Carl (SWE)",08:41:09,+04:48:26,6,6,00:12:24,00:28:26
,5082,"Lyreborg, Micael (SWE)",08:41:09,+04:48:26,6,6,00:12:24,00:28:26
,5083,"Mohlin, Johan (SWE)",08:41:14,+04:48:31,6,6,00:12:29,00:28:31
,5084,"Oskarsson, Johan (SWE)",08:41:15,+04:48:32,6,6,00:12:30,00:28:32
,5085,"Trojan, Miroslav (CZE)",08:41:16,+04:48:33,6,6,00:12:31,00:28:33
,5086,"Sestorp, Maths (SWE)",08:41:17,+04:48:34,6,6,00:12:32,00:28:34
,5087,"Paal, Priit (EST)",08:41:19,+04:48:36,6,6,00:12:34,00:28:36
,5088,"Sandell, Samuel (SWE)",08:41:25,+04:48:42,6,6,00:12:40,00:28:42
,5089,"Johansson, Mikael (SWE)",08:41:25,+04:48:42,6,6,00:12:40,00:28:42
,5090,"Cerny, Michal (CZE)",08:41:26,+04:48:43,6,6,00:12:41,00:28:43
,5091,"Lindström, Marcus (SWE)",08:41:27,+04:48:44,6,6,00:12:42,00:28:44
,5092,"Zätterman, Richard (SWE)",08:41:31,+04:48:48,6,6,00:12:46,00:28:48
,5093,"Nyström, Jakob (SWE)",08:41:32,+04:48:49,6,6,00:12:47,00:28:49
,5094,"Persson, Magnus (SWE)",08:41:34,+04:48:51,6,6,00:12:49,00:28:51
,5095,"Bäckström, Anders (SWE)",08:41:35,+04:48:52,6,6,00:12:50,00:28:52
,5096,"Jullander, Markus (SWE)",08:41:39,+04:48:56,6,6,00:12:54,00:28:56
,5097,"Björk, Eric (SWE)",08:41:42,+04:48:59,6,6,00:12:57,00:28:59
,5098,"Stigson, Johan (SWE)",08:41:43,+04:49:00,6,6,00:12:58,00:29:00
,5099,"Norrlund, Patrik (SWE)",08:41:43,+04:49:00,6,6,00:12:58,00:29:00
,5100,"Bond, Marcus (SWE)",08:41:45,+04:49:02,6,6,00:13:00,00:29:02
,5101,"Häger, Jakob (SWE)",08:41:47,+04:49:04,6,6,00:13:02,00:29:04
,5102,"Örn, Mikael (SWE)",08:41:48,+04:49:05,6,6,00:13:03,00:29:05
,5103,"Alm Norbrian, Aljosja (SWE)",08:41:49,+04:49:06,6,6,00:13:04,00:29:06
,5104,"Wallberg, Christer (SWE)",08:41:59,+04:49:16,6,6,00:13:14,00:29:16
,5105,"Baumgartner, Dieter (SUI)",08:42:00,+04:49:17,6,6,00:13:15,00:29:17
,5106,"Bagge, Nils (SWE)",08:42:01,+04:49:18,6,6,00:13:16,00:29:18
,5107,"Cherpillod-Schärer, Jacques (SUI)",08:42:04,+04:49:21,6,6,00:13:19,00:29:21
,5108,"Roos, Oscar (SWE)",08:42:06,+04:49:23,6,6,00:13:21,00:29:23
,5109,"Aronsson, Håkan (SWE)",08:42:06,+04:49:23,6,6,00:13:21,00:29:23
,5110,"Pettersson, Andreas (SWE)",08:42:12,+04:49:29,6,6,00:13:27,00:29:29
,5111,"Telling, Anders (SWE)",08:42:13,+04:49:30,6,6,00:13:28,00:29:30
,5112,"Möllenberg, Marcus (SWE)",08:42:13,+04:49:30,6,6,00:13:28,00:29:30
,5113,"Zakariasson, Fredrik (SWE)",08:42:14,+04:49:31,6,6,00:13:29,00:29:31
,5114,"Zakariasson, Christer (SWE)",08:42:17,+04:49:34,6,6,00:13:32,00:29:34
,5115,"Olofsson, Daniel (SWE)",08:42:18,+04:49:35,6,6,00:13:33,00:29:35
,5116,"Jogstedt, Arvid (SWE)",08:42:24,+04:49:41,6,6,00:13:39,00:29:41
,5117,"Tuoremaa, Kent (SWE)",08:42:28,+04:49:45,6,6,00:13:43,00:29:45
,5118,"Trankell, Richard (SWE)",08:42:30,+04:49:47,6,6,00:13:45,00:29:47
,5119,"Källström, Mårten (SWE)",08:42:33,+04:49:50,6,6,00:13:48,00:29:50
,5120,"Linegård, Markus (SWE)",08:42:36,+04:49:53,6,6,00:13:51,00:29:53
,5121,"Sandoni, Enrico (ITA)",08:42:39,+04:49:56,6,6,00:13:54,00:29:56
,5122,"Klingberg, Lars Gunnar (NOR)",08:42:39,+04:49:56,6,6,00:13:54,00:29:56
,5123,"Rynnel, Hans (SWE)",08:42:40,+04:49:57,6,6,00:13:55,00:29:57
,5124,"von Sydow, Linus (SWE)",08:42:41,+04:49:58,6,6,00:13:56,00:29:58
,5125,"Mickels, Mikael (SWE)",08:42:42,+04:49:59,6,6,00:13:57,00:29:59
,5126,"Lundh, Gusten (SWE)",08:42:43,+04:50:00,6,6,00:13:58,00:30:00
,5127,"Henricsson, Christer (SWE)",08:42:44,+04:50:01,6,6,00:13:59,00:30:01
,5128,"Hojac, Mojmir (CZE)",08:42:44,+04:50:01,6,6,00:13:59,00:30:01
,5129,"Erlandsson, Olle (SWE)",08:42:47,+04:50:04,6,6,00:14:02,00:30:04
,5130,"Wölfert, Tobias (GER)",08:42:47,+04:50:04,6,6,00:14:02,00:30:04
,5131,"Nilsson, Lucas (SWE)",08:42:51,+04:50:08,6,6,00:14:06,00:30:08
,5132,"Svenler, Måns (SWE)",08:42:51,+04:50:08,6,6,00:14:06,00:30:08
,5133,"Källhagen, Johnny (SWE)",08:42:52,+04:50:09,6,6,00:14:07,00:30:09
,5134,"Lemarchand, Nicolas (FRA)",08:42:53,+04:50:10,6,6,00:14:08,00:30:10
,5135,"Nordström, Jimmie (SWE)",08:42:54,+04:50:11,6,6,00:14:09,00:30:11
,5136,"Westerholm, Mikael (SWE)",08:42:55,+04:50:12,6,6,00:14:10,00:30:12
,5137,"Pinna, Michel (SWE)",08:42:56,+04:50:13,6,6,00:14:11,00:30:13
,5138,"Persson, Sten (SWE)",08:42:58,+04:50:15,6,6,00:14:13,00:30:15
,5139,"Ullén, Michael (SWE)",08:43:00,+04:50:17,6,6,00:14:15,00:30:17
,5140,"Elfving, Lars (SWE)",08:43:02,+04:50:19,6,6,00:14:17,00:30:19
,5141,"Mulácek, Stanislav (CZE)",08:43:03,+04:50:20,6,6,00:14:18,00:30:20
,5142,"Mokvist, Owe (SWE)",08:43:07,+04:50:24,6,6,00:14:22,00:30:24
,5143,"Horsager, Thomas Strandh (DEN)",08:43:09,+04:50:26,6,6,00:14:24,00:30:26
,5144,"Koskela, Jari (FIN)",08:43:12,+04:50:29,6,6,00:14:27,00:30:29
,5145,"Hedbring, Svante (SWE)",08:43:17,+04:50:34,6,6,00:14:32,00:30:34
,5146,"Strömberg, Håkan (SWE)",08:43:21,+04:50:38,6,6,00:14:36,00:30:38
,5147,"Billenius, Mats (SWE)",08:43:24,+04:50:41,6,6,00:14:39,00:30:41
,5148,"Berka, Lubomír (CZE)",08:43:24,+04:50:41,6,6,00:14:39,00:30:41
,5149,"Öhrstig, Kåre (SWE)",08:43:31,+04:50:48,6,6,00:14:46,00:30:48
,5150,"Petersson, Joakim (SWE)",08:43:32,+04:50:49,6,6,00:14:47,00:30:49
,5151,"Jonsson, Mats (SWE)",08:43:33,+04:50:50,6,6,00:14:48,00:30:50
,5152,"Staiger, Zdenek Jun. (CZE)",08:43:40,+04:50:57,6,6,00:14:55,00:30:57
,5152,"Staiger, Zdenek (CZE)",08:43:40,+04:50:57,6,6,00:14:55,00:30:57
,5154,"Linder, Göran (SWE)",08:43:44,+04:51:01,6,6,00:14:59,00:31:01
,5155,"Voovere, Peeter (EST)",08:43:47,+04:51:04,6,6,00:15:02,00:31:04
,5156,"Madsen, Rasmus Bräuner Kjær (DEN)",08:43:47,+04:51:04,6,6,00:15:02,00:31:04
,5157,"Carlsvärd, Carl (SWE)",08:43:47,+04:51:04,6,6,00:15:02,00:31:04
,5158,"Hallan, Terje (NOR)",08:43:48,+04:51:05,6,6,00:15:03,00:31:05
,5159,"Warfvinge, Enar (SWE)",08:43:50,+04:51:07,6,6,00:15:05,00:31:07
,5160,"Alfraeus, Jesper (SWE)",08:43:54,+04:51:11,6,6,00:15:09,00:31:11
,5161,"Johansson, Urban (SWE)",08:44:02,+04:51:19,6,6,00:15:17,00:31:19
,5162,"Mastracchio, Ugo (ITA)",08:44:03,+04:51:20,6,6,00:15:18,00:31:20
,5163,"Strid, Erik (SWE)",08:44:06,+04:51:23,6,6,00:15:21,00:31:23
,5164,"Keskin, Osman (SWE)",08:44:08,+04:51:25,6,6,00:15:23,00:31:25
,5165,"Tholin, Åke (SWE)",08:44:11,+04:51:28,6,6,00:15:26,00:31:28
,5166,"Karyd, Kåre (SWE)",08:44:13,+04:51:30,6,6,00:15:28,00:31:30
,5167,"Arvidsson, Peter (SWE)",08:44:16,+04:51:33,6,6,00:15:31,00:31:33
,5168,"Forsgren, Karl (SWE)",08:44:18,+04:51:35,6,6,00:15:33,00:31:35
,5169,"Ax, Rickard (SWE)",08:44:19,+04:51:36,6,6,00:15:34,00:31:36
,5170,"Ståhlspets, Johan (SWE)",08:44:21,+04:51:38,6,6,00:15:36,00:31:38
,5171,"Eriksson, Jonas (SWE)",08:44:21,+04:51:38,6,6,00:15:36,00:31:38
,5172,"Martin, Filip (SWE)",08:44:23,+04:51:40,6,6,00:15:38,00:31:40
,5173,"Moberg, August (SWE)",08:44:24,+04:51:41,6,6,00:15:39,00:31:41
,5174,"Tomastik, Antonin (CZE)",08:44:24,+04:51:41,6,6,00:15:39,00:31:41
,5175,"Källgård Videll, Magnus (SWE)",08:44:27,+04:51:44,6,6,00:15:42,00:31:44
,5176,"Adler, Steffen (GER)",08:44:32,+04:51:49,6,6,00:15:47,00:31:49
,5177,"Bratthäll, David (SWE)",08:44:38,+04:51:55,6,6,00:15:53,00:31:55
,5178,"Bauer, Christian (SWE)",08:44:39,+04:51:56,6,6,00:15:54,00:31:56
,5179,"Jönsson, Martin (SWE)",08:44:41,+04:51:58,6,6,00:15:56,00:31:58
,5180,"Lindstad, Roar (NOR)",08:44:41,+04:51:58,6,6,00:15:56,00:31:58
,5181,"Rönnung, Daniel (SWE)",08:44:42,+04:51:59,6,6,00:15:57,00:31:59
,5182,"Berglund, Jonas (SWE)",08:44:43,+04:52:00,6,6,00:15:58,00:32:00
,5183,"Ramstad Skoyles, Dylan (USA)",08:44:45,+04:52:02,6,6,00:16:00,00:32:02
,5184,"Wallberg, Tobias (SWE)",08:44:47,+04:52:04,6,6,00:16:02,00:32:04
,5185,"Malmfors, Fredrik (SWE)",08:44:51,+04:52:08,6,6,00:16:06,00:32:08
,5186,"Malmfors, Erik (SWE)",08:44:51,+04:52:08,6,6,00:16:06,00:32:08
,5187,"Jansson, Jon (SWE)",08:44:52,+04:52:09,6,6,00:16:07,00:32:09
,5188,"van Moll, Cédric (BEL)",08:44:54,+04:52:11,6,6,00:16:09,00:32:11
,5189,"Celén, Tobias (SWE)",08:44:57,+04:52:14,6,6,00:16:12,00:32:14
,5190,"Musil, Radek (CZE)",08:45:01,+04:52:18,6,6,00:16:16,00:32:18
,5191,"Wipf, Ruedi (SUI)",08:45:03,+04:52:20,6,6,00:16:18,00:32:20
,5192,"Sivertsen, Ronald (NOR)",08:45:03,+04:52:20,6,6,00:16:18,00:32:20
,5193,"Gumpold, Armin (AUT)",08:45:05,+04:52:22,6,6,00:16:20,00:32:22
,5194,"Skvor, Martin (CZE)",08:45:05,+04:52:22,6,6,00:16:20,00:32:22
,5195,"Cattaruzza Dorigo, Carlo (ITA)",08:45:06,+04:52:23,6,6,00:16:21,00:32:23
,5196,"Sundkvist, Peter (SWE)",08:45:11,+04:52:28,6,6,00:16:26,00:32:28
,5197,"Ivarson, Jörgen (SWE)",08:45:13,+04:52:30,6,6,00:16:28,00:32:30
,5198,"Ødegård, Stein Ove (NOR)",08:45:15,+04:52:32,6,6,00:16:30,00:32:32
,5199,"Johansson, Dan-Åke (SWE)",08:45:18,+04:52:35,6,6,00:16:33,00:32:35
,5200,"Maltbæk, Anders (DEN)",08:45:18,+04:52:35,6,6,00:16:33,00:32:35
,5201,"Eger, Mirko (GER)",08:45:18,+04:52:35,6,6,00:16:33,00:32:35
,5202,"Blomborn, Thomas (SWE)",08:45:19,+04:52:36,6,6,00:16:34,00:32:36
,5203,"Sahlberg, Marcus (SWE)",08:45:21,+04:52:38,6,6,00:16:36,00:32:38
,5204,"Lee, Jim (GBR)",08:45:24,+04:52:41,6,6,00:16:39,00:32:41
,5205,"Oliva, Matej (CZE)",08:45:24,+04:52:41,6,6,00:16:39,00:32:41
,5206,"Hrdinka, Cestmir (CZE)",08:45:26,+04:52:43,6,6,00:16:41,00:32:43
,5207,"Smidt-Jensen, Olav (DEN)",08:45:29,+04:52:46,6,6,00:16:44,00:32:46
,5208,"Grahn, Jan (SWE)",08:45:36,+04:52:53,6,6,00:16:51,00:32:53
,5209,"Boström, Dennis (SWE)",08:45:39,+04:52:56,6,6,00:16:54,00:32:56
,5210,"Myhre, Bjørn (NOR)",08:45:43,+04:53:00,6,6,00:16:58,00:33:00
,5211,"Hedlund, Andreas (SWE)",08:45:43,+04:53:00,6,6,00:16:58,00:33:00
,5212,"Gustafsson, Fredrik (SWE)",08:45:44,+04:53:01,6,6,00:16:59,00:33:01
,5213,"Haltuf, Josef (CZE)",08:45:46,+04:53:03,6,6,00:17:01,00:33:03
,5214,"Westin, Jan (SWE)",08:45:46,+04:53:03,6,6,00:17:01,00:33:03
,5215,"Svensson, Kim (SWE)",08:45:55,+04:53:12,6,6,00:17:10,00:33:12
,5216,"Hedén, Jakob (SWE)",08:45:55,+04:53:12,6,6,00:17:10,00:33:12
,5217,"Örtnäs, Anders (SWE)",08:45:56,+04:53:13,6,6,00:17:11,00:33:13
,5218,"Strandberg, Ted (SWE)",08:45:58,+04:53:15,6,6,00:17:13,00:33:15
,5219,"Danielsen, Martin (NOR)",08:46:00,+04:53:17,6,6,00:17:15,00:33:17
,5220,"Andersson, Gustaf (SWE)",08:46:08,+04:53:25,6,6,00:17:23,00:33:25
,5221,"Andersson, Ralf (SWE)",08:46:09,+04:53:26,6,6,00:17:24,00:33:26
,5222,"Svedberg, Tomas (SWE)",08:46:09,+04:53:26,6,6,00:17:24,00:33:26
,5223,"Wallén, Daniel (SWE)",08:46:12,+04:53:29,6,6,00:17:27,00:33:29
,5224,"Mattsson, Robbin (SWE)",08:46:19,+04:53:36,6,6,00:17:34,00:33:36
,5225,"Hermansson, Mattias (SWE)",08:46:20,+04:53:37,6,6,00:17:35,00:33:37
,5226,"Hermansson, Niklas (SWE)",08:46:20,+04:53:37,6,6,00:17:35,00:33:37
,5227,"Traullé, Olivier (FRA)",08:46:24,+04:53:41,6,6,00:17:39,00:33:41
,5228,"Karlsson, Glenn (SWE)",08:46:24,+04:53:41,6,6,00:17:39,00:33:41
,5229,"West, Christoffer (FIN)",08:46:25,+04:53:42,6,6,00:17:40,00:33:42
,5230,"Ernestes, Mats (SWE)",08:46:26,+04:53:43,6,6,00:17:41,00:33:43
,5231,"Selling, Joel (SWE)",08:46:26,+04:53:43,6,6,00:17:41,00:33:43
,5232,"Andersson, Adam (SWE)",08:46:27,+04:53:44,6,6,00:17:42,00:33:44
,5233,"Wallin, Joakim (SWE)",08:46:27,+04:53:44,6,6,00:17:42,00:33:44
,5234,"Trier, Øivind Thorvald Due (NOR)",08:46:28,+04:53:45,6,6,00:17:43,00:33:45
,5235,"Zackaroff, Oskar (SWE)",08:46:29,+04:53:46,6,6,00:17:44,00:33:46
,5236,"Andersson, Mattias (SWE)",08:46:33,+04:53:50,6,6,00:17:48,00:33:50
,5237,"Darhult, Gustav (SWE)",08:46:34,+04:53:51,6,6,00:17:49,00:33:51
,5238,"Nilsson, Jan-Eric (SWE)",08:46:43,+04:54:00,6,6,00:17:58,00:34:00
,5239,"Björn, Ronny (SWE)",08:46:45,+04:54:02,6,6,00:18:00,00:34:02
,5240,"Rosendahl, Daniel (SWE)",08:46:47,+04:54:04,6,6,00:18:02,00:34:04
,5241,"Lundberg, Anders (FIN)",08:46:47,+04:54:04,6,6,00:18:02,00:34:04
,5242,"Holmkvist, Jonas (FIN)",08:46:47,+04:54:04,6,6,00:18:02,00:34:04
,5243,"Mannerkivi, Aleksi (FIN)",08:46:53,+04:54:10,6,6,00:18:08,00:34:10
,5244,"Drly, Ales (CZE)",08:46:54,+04:54:11,6,6,00:18:09,00:34:11
,5245,"Lunde, Crister (SWE)",08:47:00,+04:54:17,6,6,00:18:15,00:34:17
,5246,"Svensson, Edwin (SWE)",08:47:01,+04:54:18,6,6,00:18:16,00:34:18
,5247,"Motejzik, Miroslav (CZE)",08:47:06,+04:54:23,6,6,00:18:21,00:34:23
,5248,"Bohm, Thomas (SWE)",08:47:10,+04:54:27,6,6,00:18:25,00:34:27
,5249,"Eriksson, Lars (SWE)",08:47:12,+04:54:29,6,6,00:18:27,00:34:29
,5250,"Kral, Daniel (CZE)",08:47:12,+04:54:29,6,6,00:18:27,00:34:29
,5251,"Wennerström, Melker (SWE)",08:47:13,+04:54:30,6,6,00:18:28,00:34:30
,5252,"Srba, Jiri (CZE)",08:47:13,+04:54:30,6,6,00:18:28,00:34:30
,5253,"Rosenbaum, Rene (GER)",08:47:17,+04:54:34,6,6,00:18:32,00:34:34
,5254,"Lindvall, Sebastian (FIN)",08:47:22,+04:54:39,6,6,00:18:37,00:34:39
,5255,"Jakobsson, Niklas (SWE)",08:47:25,+04:54:42,6,6,00:18:40,00:34:42
,5256,"Latýn, Patrik (CZE)",08:47:28,+04:54:45,6,6,00:18:43,00:34:45
,5257,"Foltman, Radim (CZE)",08:47:28,+04:54:45,6,6,00:18:43,00:34:45
,5258,"Björklund Eriksson, Stefan (SWE)",08:47:29,+04:54:46,6,6,00:18:44,00:34:46
,5259,"Prior, Robin (SWE)",08:47:32,+04:54:49,6,6,00:18:47,00:34:49
,5260,"Beau, Rene (GER)",08:47:33,+04:54:50,6,6,00:18:48,00:34:50
,5261,"Kröger, Nils (GER)",08:47:33,+04:54:50,6,6,00:18:48,00:34:50
,5262,"Åhnstrand, Andreas (SWE)",08:47:33,+04:54:50,6,6,00:18:48,00:34:50
,5263,"Palm, Daniel (SWE)",08:47:34,+04:54:51,6,6,00:18:49,00:34:51
,5264,"Ehrig, Tobias (GER)",08:47:36,+04:54:53,6,6,00:18:51,00:34:53
,5265,"Björkman, Ludwig (SWE)",08:47:39,+04:54:56,6,6,00:18:54,00:34:56
,5266,"Gunterberg, Ulf (SWE)",08:47:39,+04:54:56,6,6,00:18:54,00:34:56
,5267,"Bolin, Robin (SWE)",08:47:40,+04:54:57,6,6,00:18:55,00:34:57
,5268,"Zapadlo, Jiri (CZE)",08:47:40,+04:54:57,6,6,00:18:55,00:34:57
,5269,"Larsson, Mattias (SWE)",08:47:41,+04:54:58,6,6,00:18:56,00:34:58
,5270,"Wahlberg, Lars (SWE)",08:47:41,+04:54:58,6,6,00:18:56,00:34:58
,5271,"Benetello, Mirco (ITA)",08:47:42,+04:54:59,6,6,00:18:57,00:34:59
,5272,"Lanz, Fredrik (SWE)",08:47:42,+04:54:59,6,6,00:18:57,00:34:59
,5273,"Westlander, Filip (SWE)",08:47:45,+04:55:02,6,6,00:19:00,00:35:02
,5274,"von Stöckel, Tobias (SWE)",08:47:46,+04:55:03,6,6,00:19:01,00:35:03
,5275,"Mattsson, Peter (SWE)",08:47:49,+04:55:06,6,6,00:19:04,00:35:06
,5276,"Skogsmark, Alexander (SWE)",08:47:51,+04:55:08,6,6,00:19:06,00:35:08
,5277,"Norrgård, Thomas (SWE)",08:47:51,+04:55:08,6,6,00:19:06,00:35:08
,5278,"Zarebski, Sebastian (SWE)",08:47:52,+04:55:09,6,6,00:19:07,00:35:09
,5279,"Sandén, Gabriel (SWE)",08:47:55,+04:55:12,6,6,00:19:10,00:35:12
,5280,"Magnergård, Tom (SWE)",08:47:58,+04:55:15,6,6,00:19:13,00:35:15
,5281,"Ronquist, Marcus (SWE)",08:47:58,+04:55:15,6,6,00:19:13,00:35:15
,5282,"Carlberg, Fredrik (SWE)",08:48:04,+04:55:21,6,6,00:19:19,00:35:21
,5283,"Semskar, Fredrik (FIN)",08:48:06,+04:55:23,6,6,00:19:21,00:35:23
,5284,"Wickland, Terry (USA)",08:48:11,+04:55:28,6,6,00:19:26,00:35:28
,5285,"Johansson, Robert (SWE)",08:48:12,+04:55:29,6,6,00:19:27,00:35:29
,5286,"Österlund, Klas (SWE)",08:48:13,+04:55:30,6,6,00:19:28,00:35:30
,5287,"Kari, Tarmo (EST)",08:48:14,+04:55:31,6,6,00:19:29,00:35:31
